"CVE","KB","ProductID","ProductName","FixedBuild","Severity","ExploitStatus","PublishedDate"
"CVE-2026-77494","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77494","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77495","5122876","11571","Windows Server 2019","10.0.17763.9245","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122882","11923","Windows Server 2022","10.0.20348.5622","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122871","12436","Windows Server 2025","10.0.26100.33438","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5123099","10816","Windows Server 2016","10.0.14393.9512","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77495","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77498","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77499","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77499","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77500","5122876","11571","Windows Server 2019","10.0.17763.9245","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5123099","10816","Windows Server 2016","10.0.14393.9512","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77500","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77501","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77502","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122876","11571","Windows Server 2019","10.0.17763.9245","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122882","11923","Windows Server 2022","10.0.20348.5622","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122871","12436","Windows Server 2025","10.0.26100.33438","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5123099","10816","Windows Server 2016","10.0.14393.9512","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77503","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","8.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122876","11571","Windows Server 2019","10.0.17763.9245","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122882","11923","Windows Server 2022","10.0.20348.5622","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122871","12436","Windows Server 2025","10.0.26100.33438","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5123099","10816","Windows Server 2016","10.0.14393.9512","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77504","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5122876","11571","Windows Server 2019","10.0.17763.9245","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5122882","11923","Windows Server 2022","10.0.20348.5622","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5122871","12436","Windows Server 2025","10.0.26100.33438","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5123099","10816","Windows Server 2016","10.0.14393.9512","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77505","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","8.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77886","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5122876","11571","Windows Server 2019","10.0.17763.9245","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5122882","11923","Windows Server 2022","10.0.20348.5622","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5122871","12436","Windows Server 2025","10.0.26100.33438","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5123099","10816","Windows Server 2016","10.0.14393.9512","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77887","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","6.4","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-77888","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77888","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5122876","11571","Windows Server 2019","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5122882","11923","Windows Server 2022","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5122871","12436","Windows Server 2025","10.0.26100.33438","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5123099","10816","Windows Server 2016","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-77889","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
